id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB10-2,0.9746,0.0189,0.9935,0.2922,0.6895,0.0183,7.1781,0.7084,0.2172,0.0607,0.0137,1.5029,1.0331,466,0.4569,7,0.0069,11,0.0108,0,0,0.487,0.1756,0.0569,0.2794,10.5217,22.1739,33.3261,37.1304,1533,1708,0.0549,0.0876,48,1.1957,1.0435,0.1517,0.0639,35,3.3043,0.7609,0.2405,173,0.3157,5.2391,3.7609,0.1697,114,0.208,3.6957,2.4783,0.2156,143,0.2609,4.6957,3.1087,0.7874,495,0.9033,17.1522,10.7609,0.013,13,0.0237,0.2826,0.2826,0.0988,61,0.1113,2.1522,1.3261,4.8478,2.5217,223,116,47,3.9283,11.0259,5.7447,34,0.2609,0.7391,3.3913,6.5385,46,12.3043,91.4565,3.34,13,11,0.013,0.011,0.2826,0.2391,0.003,0.0652,0.2308,0.2126,4.6304,4.413,0.0309,21,0.0383,0.6739,0.4565,0.1148,25,0.0456,2.5,0.5435
KB10-3,0.9257,0.0655,0.9912,0.2659,0.7185,0.0156,7.4407,0.6036,0.2147,0.0855,0.0961,1.4779,1.0938,407,0.3755,15,0.0138,27,0.0249,0,0,0.3865,0.1378,0.0456,0.4281,8.0179,19.3571,28.6071,31.875,1602,1785,0.0673,0.1,57,1.2143,1.0179,0.1464,0.0509,29,2.6429,0.5179,0.2245,162,0.2842,4.0536,2.8929,0.185,123,0.2158,3.3393,2.1964,0.2512,159,0.2789,4.5357,2.8393,0.814,530,0.9298,14.6964,9.4643,0.0257,25,0.0439,0.4643,0.4464,0.1009,60,0.1053,1.8214,1.0714,4.0714,2.0357,228,114,31,4.2325,12.1842,4.3871,31,0.4464,0.5536,2.5357,7.6338,56,10.2143,76.0357,3.0641,51,29,0.0504,0.0287,0.9107,0.5179,0.0307,0.5536,0.6078,0.2206,3.9821,3.625,0.0366,17,0.0298,0.6607,0.3036,0.0692,18,0.0316,1.25,0.3214
KB10-4,0.975,0.0136,0.9886,0.3025,0.6888,0.0087,7.1442,0.7437,0.1779,0.0533,0.025,1.4084,0.9539,430,0.3295,24,0.0184,17,0.013,1,0.0008,0.4881,0.112,0.0319,0.3671,7.6129,21.0484,29.6452,34.2419,1838,2123,0.0597,0.082,53,1.1774,0.8548,0.1447,0.0619,40,2.8548,0.6452,0.2461,181,0.2802,4.8548,2.9194,0.1701,144,0.2229,3.3548,2.3226,0.2322,198,0.3065,4.5806,3.1935,0.8291,594,0.9195,16.3548,9.5806,0.0221,27,0.0418,0.4355,0.4355,0.1186,63,0.0975,2.3387,1.0161,4.6452,2.6129,288,162,29,3.4201,9.9198,6.0345,51,0.1774,0.8226,4.2903,4.906,62,10.7742,91.2258,3.3877,45,34,0.0368,0.0278,0.7258,0.5484,0.0221,0.4355,0.6,0.2101,4.1452,3.8548,0.0417,26,0.0402,0.8226,0.4194,0.0899,28,0.0433,1.7742,0.4516
KB10-5,0.9871,0.0108,0.9979,0.3582,0.6391,0.0027,6.7989,0.7833,0.1713,0.0352,0.0102,1.4995,1.0622,410,0.4162,14,0.0142,18,0.0183,0,0,0.5462,0.1163,0.0384,0.2991,9.6087,21.413,32.1087,36.2609,1477,1668,0.0571,0.0853,39,1.1957,0.8478,0.1224,0.0613,28,2.5652,0.6087,0.2552,129,0.2823,5.3478,2.8043,0.2044,108,0.2363,4.2826,2.3478,0.2552,125,0.2735,5.3478,2.7174,0.8506,416,0.9103,17.8261,9.0435,0.0156,15,0.0328,0.3261,0.3261,0.112,49,0.1072,2.3478,1.0652,4.913,2.3043,226,106,25,3.8894,11.8774,6.04,37,0.1957,0.8043,3.6957,5.7941,46,11.087,84.7826,3.1525,38,9,0.0394,0.0093,0.8261,0.1957,0.0322,0.6739,0.8158,0.223,4.6739,4.5217,0.0301,19,0.0416,0.6304,0.413,0.083,21,0.046,1.7391,0.4565
KB10-6,0.9511,0.0331,0.9842,0.3112,0.677,0.0118,7.086,0.6185,0.2534,0.0753,0.0528,1.5697,0.9292,457,0.403,39,0.0344,37,0.0326,0,0,0.3368,0.1445,0.0516,0.4662,9.3509,19.8947,31.2281,36.4035,1780,2075,0.0449,0.0596,42,0.8421,0.7368,0.1169,0.0454,32,2.193,0.5614,0.2413,190,0.2695,4.5263,3.3333,0.2292,197,0.2794,4.2982,3.4561,0.3115,257,0.3645,5.8421,4.5088,0.8466,658,0.9333,15.8772,11.5439,0.0253,27,0.0383,0.4737,0.4737,0.0917,63,0.0894,1.7193,1.1053,4.5263,2.5965,258,148,28,4.2442,10.4865,5.6786,40,0.2982,0.7018,4.0877,4.867,57,10.7368,91.6491,3.1686,57,37,0.0533,0.0346,1,0.6491,0.0355,0.6667,0.6667,0.276,5.1754,4.8421,0.029,19,0.027,0.5439,0.3333,0.0365,20,0.0284,0.6842,0.3509
KB100-1,0.9686,0.0212,0.9898,0.2823,0.7066,0.0111,7.286,0.7149,0.1983,0.047,0.0397,1.6036,1.1056,332,0.4911,29,0.0429,6,0.0089,0,0,0.4657,0.1791,0.0249,0.3302,11.4688,21.125,33.875,38.625,1084,1236,0.053,0.0652,24,1.0625,0.75,0.1121,0.0489,18,2.25,0.5625,0.2352,97,0.2636,4.7188,3.0312,0.229,96,0.2609,4.5938,3,0.3318,135,0.3668,6.6562,4.2188,0.8396,335,0.9103,16.8438,10.4688,0.0109,4,0.0109,0.2188,0.125,0.081,31,0.0842,1.625,0.9688,4.1875,1.875,134,60,26,5.8881,14.7333,7.3846,20,0.375,0.625,2.625,8.0476,32,11.875,86.1875,3.2646,53,27,0.0826,0.0421,1.6562,0.8438,0.067,1.3438,0.8113,0.2648,5.3125,5,0.0202,7,0.019,0.4062,0.2188,0.067,20,0.0543,1.3438,0.625
KB100-10,0.9964,0.0036,1,0.2961,0.6914,0.0125,7.4428,0.7299,0.2442,0.0242,0.0018,1.5658,1.0646,367,0.514,10,0.014,5,0.007,0,0,0.4614,0.1878,0.0495,0.3013,16.6087,31.0435,48.6087,57.1739,1118,1315,0.0415,0.0658,25,1.2609,1.087,0.1418,0.0605,23,4.3043,1,0.2794,131,0.3447,8.4783,5.6957,0.1991,88,0.2316,6.0435,3.8261,0.2307,100,0.2632,7,4.3478,0.8037,339,0.8921,24.3913,14.7391,0.01,6,0.0158,0.3043,0.2609,0.1103,32,0.0842,3.3478,1.3913,5.7826,2.5652,133,59,36,5.3985,17.1186,8.6111,21,0.087,0.913,3.6087,8.6024,23,16.7391,144.6957,3.7923,10,6,0.0143,0.0086,0.4348,0.2609,0,0,0,0.2307,7,6.5652,0.043,15,0.0395,1.3043,0.6522,0.063,20,0.0526,1.913,0.8696
KB100-11,0.9787,0.0171,0.9958,0.2871,0.6937,0.0192,7.4002,0.7182,0.1964,0.0608,0.0245,1.6526,1.2132,269,0.4744,19,0.0335,20,0.0353,1,0.0018,0.4624,0.1703,0.0627,0.3047,14.7143,27,44.619,50.9524,937,1070,0.0645,0.0994,32,1.7143,1.5238,0.1613,0.0745,24,4.2857,1.1429,0.2312,84,0.2609,6.1429,4,0.2204,82,0.2547,5.8571,3.9048,0.2563,94,0.2919,6.8095,4.4762,0.7993,288,0.8944,21.2381,13.7143,0.0305,17,0.0528,0.8095,0.8095,0.0806,28,0.087,2.1429,1.3333,5.5238,2.381,116,50,16,5.3793,17.34,6.4375,17,0.1905,0.8095,4.2381,6.3708,21,15.4762,136.1429,3.6922,6,5,0.0108,0.009,0.2857,0.2381,0.0072,0.1905,0.6667,0.2491,6.619,6.5238,0.0627,17,0.0528,1.6667,0.8095,0.0878,19,0.059,2.3333,0.9048
KB100-12,0.9792,0.0127,0.9919,0.291,0.7021,0.0069,7.0208,0.761,0.1871,0.0404,0.0115,1.5061,1.0976,257,0.447,8,0.0139,6,0.0104,0,0,0.4824,0.1866,0.0423,0.2887,9.6786,20.5357,30.9286,35.5,866,994,0.0863,0.1076,37,1.75,1.3214,0.1391,0.0901,31,2.8214,1.1071,0.2535,103,0.2994,5.1429,3.6786,0.1549,68,0.1977,3.1429,2.4286,0.1743,75,0.218,3.5357,2.6786,0.8169,302,0.8779,16.5714,10.7857,0.0035,2,0.0058,0.0714,0.0714,0.1092,39,0.1134,2.2143,1.3929,4.1071,2.1786,115,61,23,4.113,12.1803,6.1739,25,0.1071,0.8929,3.8214,5.3738,28,11.1429,96.5714,3.5363,3,2,0.0053,0.0035,0.1071,0.0714,0.0018,0.0357,0.3333,0.1725,3.5,3.4286,0.0423,20,0.0581,0.8571,0.7143,0.0933,22,0.064,1.8929,0.7857
KB100-13,0.9879,0.0084,0.9963,0.299,0.7001,0.0009,7.0371,0.6973,0.2693,0.0176,0.0158,1.7068,1.1186,365,0.5784,28,0.0444,7,0.0111,1,0.0016,0.4191,0.2557,0.0485,0.2751,20.05,31.55,53.85,62.15,1077,1243,0.0274,0.0448,16,0.85,0.8,0.1304,0.0532,19,4.05,0.95,0.2512,97,0.2717,7.8,4.85,0.19,90,0.2521,5.9,4.5,0.3076,118,0.3305,9.55,5.9,0.8068,317,0.888,25.05,15.85,0.0129,8,0.0224,0.4,0.4,0.0805,36,0.1008,2.5,1.8,6.7,2.65,134,53,33,5.8582,17.5283,7.8485,16,0.2,0.8,4.15,7.6024,20,18.15,150.55,3.6663,56,17,0.0902,0.0274,2.8,0.85,0.0805,2.5,0.8929,0.2271,7.05,6.75,0.0274,11,0.0308,0.85,0.55,0.0612,15,0.042,1.9,0.75
KB100-14,0.9907,0.0062,0.9969,0.287,0.7068,0.0062,7.108,0.7675,0.1986,0.0288,0.0051,1.538,1.0734,282,0.4462,9,0.0142,9,0.0142,3,0.0047,0.4735,0.1701,0.0658,0.2905,12.12,25.28,38.88,44.72,972,1118,0.0335,0.0475,17,0.84,0.68,0.1246,0.067,24,3.12,0.96,0.2923,116,0.324,7.32,4.64,0.2077,79,0.2207,5.2,3.16,0.2556,97,0.2709,6.4,3.88,0.8307,322,0.8994,20.8,12.88,0.016,10,0.0279,0.4,0.4,0.099,33,0.0922,2.48,1.32,5.32,2.16,133,54,30,4.0376,15.9444,6.5667,21,0.16,0.84,3.68,6.8696,25,14.56,111.8,3.543,16,10,0.0256,0.016,0.64,0.4,0.0048,0.12,0.1875,0.2508,6.28,5.76,0.0431,16,0.0447,1.08,0.64,0.0607,22,0.0615,1.52,0.88
KB100-15,0.9886,0.0091,0.9977,0.2955,0.6976,0.0069,7.0267,0.7411,0.2186,0.0305,0.0099,1.4687,1.0703,378,0.4228,14,0.0157,4,0.0045,0,0,0.5138,0.1594,0.0229,0.3039,7.0714,15.9643,23.4464,27.4107,1313,1535,0.0411,0.0649,29,0.6429,0.5179,0.1051,0.047,21,1.6429,0.375,0.2651,124,0.2774,4.1429,2.2143,0.1806,107,0.2394,2.8214,1.9107,0.2663,141,0.3154,4.1607,2.5179,0.856,414,0.9262,13.375,7.3929,0.0046,4,0.0089,0.0714,0.0714,0.1143,48,0.1074,1.7857,0.8571,3.4464,1.9643,193,110,28,3.9067,10.5,6.2143,34,0.3929,0.6071,2.7143,5.8816,56,9.1607,63.0714,3.0499,43,17,0.0491,0.0194,0.7679,0.3036,0.0389,0.6071,0.7907,0.2274,3.5536,3.3929,0.0194,10,0.0224,0.3036,0.1786,0.0811,24,0.0537,1.2679,0.4286
KB100-16,0.9488,0.0457,0.9945,0.2544,0.7374,0.0082,7.5887,0.7824,0.1439,0.0457,0.028,1.5271,1.0683,422,0.4396,30,0.0312,8,0.0083,0,0,0.545,0.1022,0.0235,0.3292,6.5714,13.7143,20.9429,24.1143,1466,1688,0.049,0.0742,34,0.6857,0.4857,0.1276,0.0633,29,1.7857,0.4143,0.2408,127,0.2773,3.3714,1.8143,0.1541,105,0.2293,2.1571,1.5,0.2612,153,0.3341,3.6571,2.1857,0.8398,417,0.9105,11.7571,5.9571,0.0061,6,0.0131,0.0857,0.0857,0.0786,33,0.0721,1.1,0.4714,3.8286,1.7286,268,121,28,3.4403,9.6529,6.1786,33,0.5286,0.4714,2.7571,4.9741,70,7.8,49.3429,2.7501,91,38,0.0929,0.0388,1.3,0.5429,0.0673,0.9429,0.7253,0.1939,2.7143,2.3571,0.0265,14,0.0306,0.3714,0.2,0.1204,33,0.0721,1.6857,0.4714
KB100-17,0.9837,0.015,0.9987,0.2669,0.718,0.015,7.4123,0.6554,0.2293,0.0564,0.0589,1.5057,1.1577,231,0.4358,8,0.0151,7,0.0132,0,0,0.4222,0.1751,0.0564,0.3444,7.9355,17.0968,25.7419,29.8065,798,924,0.0658,0.0847,26,1.0968,0.8387,0.1122,0.0619,19,1.871,0.6129,0.2495,84,0.2736,4.1613,2.7097,0.2805,94,0.3062,4.6774,3.0323,0.3288,109,0.355,5.4839,3.5161,0.8453,277,0.9023,14.0968,8.9355,0.0097,4,0.013,0.1613,0.129,0.0928,26,0.0847,1.5484,0.8387,4.2903,2.3226,133,72,20,3.9248,8.9722,7.5,22,0.2903,0.7097,3.0323,5.6383,31,9.7742,71,3.1228,2,2,0.0039,0.0039,0.0645,0.0645,0,0,0,0.3288,5.4839,5.4194,0.029,11,0.0358,0.4839,0.3548,0.0542,14,0.0456,0.9032,0.4516
KB100-18,0.9761,0.0105,0.9866,0.2823,0.6967,0.0211,7.5589,0.6536,0.2134,0.0947,0.0383,1.6252,1.135,302,0.4697,29,0.0451,14,0.0218,0,0,0.3758,0.1745,0.0503,0.3978,10.7812,20.0938,32.6562,36.625,1045,1172,0.0565,0.087,32,1.125,1,0.1272,0.0598,22,2.5312,0.6875,0.2873,124,0.337,5.7188,3.875,0.2009,74,0.2011,4,2.3125,0.2308,91,0.2473,4.5938,2.8438,0.8399,338,0.9185,16.7188,10.5625,0.022,14,0.038,0.4375,0.4375,0.1115,37,0.1005,2.2188,1.1562,5.0312,2.7188,161,87,19,3.441,10,6.3158,28,0.125,0.875,3.6875,5.4492,32,10.6562,75.2188,3.0834,5,4,0.0078,0.0063,0.1562,0.125,0.0031,0.0625,0.4,0.2276,4.5312,4.4375,0.044,14,0.038,0.875,0.4375,0.0738,19,0.0516,1.4688,0.5938
KB100-19,0.9769,0.0194,0.9963,0.325,0.663,0.012,6.9806,0.7184,0.2179,0.0526,0.0111,1.4959,1.0557,295,0.4075,9,0.0124,14,0.0193,1,0.0014,0.468,0.1707,0.0469,0.3144,11.3929,25.8571,38.6786,47.6429,1083,1334,0.0399,0.0603,22,1.0357,0.7857,0.1281,0.0603,22,3.3214,0.7857,0.2576,116,0.3178,6.6786,4.1429,0.1832,68,0.1863,4.75,2.4286,0.241,88,0.2411,6.25,3.1429,0.8444,333,0.9123,21.8929,11.8929,0.0152,10,0.0274,0.3929,0.3571,0.0937,38,0.1041,2.4286,1.3571,4.8929,2.7857,137,78,20,4.5328,12.2051,8.95,20,0.2857,0.7143,3.8571,6.7037,28,14.7857,120.7143,3.3588,21,8,0.0289,0.011,0.75,0.2857,0.0275,0.7143,0.9524,0.2135,5.5357,5.5,0.0331,14,0.0384,0.8571,0.5,0.0634,17,0.0466,1.6429,0.6071
KB100-2,0.9874,0.0117,0.9991,0.2884,0.7098,0.0018,7.1141,0.8284,0.133,0.0198,0.0189,1.4606,1.1036,276,0.3622,36,0.0472,1,0.0013,0,0,0.6574,0.1058,0.0198,0.2156,5.7963,14.1111,20.6111,23.5,1113,1269,0.0463,0.073,23,0.6481,0.4259,0.1296,0.0603,19,1.8148,0.3519,0.246,89,0.2825,3.4444,1.6481,0.1759,72,0.2286,2.463,1.3333,0.2447,98,0.3111,3.4259,1.8148,0.8426,286,0.9079,11.7963,5.2963,0.0013,1,0.0032,0.0185,0.0185,0.0979,29,0.0921,1.3704,0.537,3.7778,1.7778,204,96,22,3.098,9.1771,4.5455,38,0.2963,0.7037,2.7222,5.1837,54,7.2407,49.7037,2.7972,39,16,0.0516,0.0212,0.7222,0.2963,0.0331,0.463,0.641,0.2116,2.963,2.7037,0.0132,7,0.0222,0.1852,0.1296,0.1415,20,0.0635,1.9815,0.3704
KB100-20,0.9835,0.0127,0.9962,0.2975,0.7,0.0025,7.2038,0.7595,0.2025,0.0228,0.0152,1.5019,1.129,226,0.4297,10,0.019,6,0.0114,0,0,0.4961,0.1255,0.0824,0.2961,13.4444,29.2222,43.8889,49.2778,790,887,0.0627,0.1036,26,1.7778,1.4444,0.1863,0.1036,26,5.2778,1.4444,0.2647,71,0.2829,7.5,3.9444,0.1765,47,0.1873,5,2.6111,0.2059,59,0.2351,5.8333,3.2778,0.7863,217,0.8645,22.2778,12.0556,0.0118,6,0.0239,0.3333,0.3333,0.1039,26,0.1036,2.9444,1.4444,5.9444,2.2778,107,41,14,4.2336,17.439,8.6429,17,0.0556,0.9444,4.6111,6.3373,18,15.1111,139,3.7475,5,5,0.0098,0.0098,0.2778,0.2778,0.0039,0.1111,0.4,0.202,5.7222,5.5556,0.0549,16,0.0637,1.5556,0.8889,0.0941,17,0.0677,2.6667,0.9444
KB100-3,0.9737,0.0138,0.9875,0.2476,0.7344,0.018,7.6888,0.6266,0.2794,0.0553,0.0387,1.5253,1.1815,219,0.462,9,0.019,4,0.0084,0,0,0.3772,0.1473,0.0714,0.404,11.0476,22.5714,34.4286,39.3333,723,826,0.1049,0.1309,39,2.2381,1.8571,0.1161,0.0537,16,2.4762,0.7619,0.1987,68,0.2282,4.2381,3.2381,0.2991,97,0.3255,6.381,4.619,0.3438,113,0.3792,7.3333,5.381,0.8571,274,0.9195,18.2857,13.0476,0.0045,2,0.0067,0.0952,0.0952,0.1027,27,0.0906,2.1905,1.2857,5.0476,3,106,63,11,4.1321,8.5556,8.1818,17,0.1905,0.8095,3.5238,6.4054,21,11.2857,99.0476,3.4191,11,9,0.0246,0.0201,0.5238,0.4286,0.0045,0.0952,0.1818,0.3393,7.2381,6.8095,0.0312,7,0.0235,0.6667,0.3333,0.0424,11,0.0369,0.9048,0.5238
KB100-4,0.9869,0.007,0.9939,0.2679,0.7277,0.0044,7.2513,0.7469,0.2042,0.0384,0.0105,1.5239,1.0579,341,0.4535,16,0.0213,7,0.0093,0,0,0.4696,0.1506,0.0552,0.3246,8.6667,17.9048,27.2857,30.9762,1146,1301,0.0601,0.0822,36,1.0476,0.8571,0.138,0.0616,27,2.4048,0.6429,0.265,120,0.274,4.619,2.8571,0.2022,105,0.2397,3.5238,2.5,0.2459,125,0.2854,4.2857,2.9762,0.8238,398,0.9087,14.3571,9.4762,0.0109,8,0.0183,0.1905,0.1905,0.1107,51,0.1164,1.9286,1.2143,4,2,168,84,29,3.8095,10.9286,6.7931,28,0.3333,0.6667,2.6667,6.7143,42,9.9048,70.0714,2.9708,19,10,0.026,0.0137,0.4524,0.2381,0.0123,0.2143,0.4737,0.2336,4.0714,3.8333,0.0287,14,0.032,0.5,0.3333,0.0587,18,0.0411,1.0238,0.4286
KB100-5,0.9826,0.0174,1,0.3015,0.6877,0.0108,7.147,0.7716,0.1686,0.039,0.0208,1.5884,1.0529,366,0.4828,22,0.029,11,0.0145,0,0,0.4449,0.1415,0.0381,0.3755,12.4688,23.6875,37.625,42.7188,1204,1367,0.0324,0.0433,17,0.75,0.5312,0.1404,0.0712,28,3.25,0.875,0.2416,116,0.2952,5.5938,3.625,0.2362,109,0.2774,5.4688,3.4062,0.3428,137,0.3486,7.9375,4.2812,0.8165,351,0.8931,18.9062,10.9688,0.0081,5,0.0127,0.1875,0.1562,0.0796,26,0.0662,1.8438,0.8125,5.1875,2.5312,166,81,33,4.9819,11.5802,7.3636,25,0.2188,0.7812,3.2812,7.219,32,14,100.0625,3.3306,70,22,0.0945,0.0297,2.1875,0.6875,0.0459,1.0625,0.4857,0.2969,6.875,5.75,0.0405,18,0.0458,0.9375,0.5625,0.0229,13,0.0331,0.5312,0.4062
KB100-6,0.9907,0.0084,0.9991,0.338,0.6583,0.0037,6.9731,0.7716,0.169,0.0483,0.0111,1.4917,1.1108,305,0.4224,10,0.0139,10,0.0139,0,0,0.5128,0.1638,0.0413,0.2821,12.5,27.7692,41.4231,46.7308,1077,1215,0.0966,0.1328,47,2.6154,1.8077,0.1236,0.0565,20,3.3462,0.7692,0.2017,72,0.2034,5.4615,2.7692,0.2685,108,0.3051,7.2692,4.1538,0.3565,122,0.3446,9.6538,4.6923,0.8523,327,0.9237,23.0769,12.5769,0.0099,7,0.0198,0.2692,0.2692,0.0824,33,0.0932,2.2308,1.2692,6.4615,4.1538,168,108,19,4.25,7.2593,4.7895,21,0.1923,0.8077,4.0769,6.8113,26,15.1923,118.6923,3.3125,4,3,0.0057,0.0043,0.1538,0.1154,0.0014,0.0385,0.25,0.3551,9.6154,9.5,0.0312,13,0.0367,0.8462,0.5,0.0213,10,0.0282,0.5769,0.3846
KB100-7,0.9815,0.0046,0.9861,0.3343,0.6593,0.0065,7.1247,0.7802,0.1773,0.0231,0.0194,1.5084,1.0486,293,0.4081,16,0.0223,12,0.0167,1,0.0014,0.532,0.1119,0.048,0.3052,9.7576,21.7576,32.8182,38.9394,1083,1285,0.0438,0.0492,19,0.9394,0.5758,0.099,0.0337,13,2.1212,0.3939,0.2447,112,0.2902,5.2424,3.3939,0.1895,80,0.2073,4.0606,2.4242,0.2574,104,0.2694,5.5152,3.1515,0.8685,362,0.9378,18.6061,10.9697,0.0255,18,0.0466,0.5455,0.5455,0.0948,44,0.114,2.0303,1.3333,5.2727,2.697,174,89,18,3.5517,10.3933,5.0556,29,0.1212,0.8788,3.6364,5.9833,33,11.5758,95.6364,3.2407,25,10,0.0354,0.0141,0.7576,0.303,0.0283,0.6061,0.8,0.2291,4.9091,4.7576,0.0156,6,0.0155,0.3333,0.1818,0.082,26,0.0674,1.7576,0.7879
KB100-8,0.9857,0.0105,0.9962,0.3416,0.6546,0.0038,6.9029,0.7441,0.2131,0.0343,0.0086,1.5876,1.0652,335,0.506,12,0.0181,10,0.0151,0,0,0.4192,0.1727,0.0628,0.3454,10.2,18.9143,30.0286,33.4286,1051,1170,0.0644,0.082,30,1.1714,0.8571,0.1586,0.0792,29,2.8857,0.8286,0.1915,87,0.2377,3.4857,2.4857,0.2323,95,0.2596,4.2286,2.7143,0.2637,106,0.2896,4.8,3.0286,0.7991,327,0.8934,14.5429,9.3429,0.0204,11,0.0301,0.3714,0.3143,0.1115,51,0.1393,2.0286,1.4571,3.8,1.8857,133,66,27,5.0602,12.9697,7.8519,23,0.3429,0.6571,2.6571,7.1183,35,10.4286,79.6571,3.285,10,6,0.0157,0.0094,0.2857,0.1714,0.0094,0.1714,0.6,0.2543,4.6286,4.5143,0.0581,21,0.0574,1.0571,0.6,0.0816,17,0.0464,1.4857,0.4857
KB100-9,0.9782,0.0208,0.999,0.2983,0.696,0.0057,7.2756,0.6572,0.2841,0.0417,0.017,1.5928,1.0384,341,0.5143,20,0.0302,4,0.006,0,0,0.3503,0.207,0.0637,0.379,11.4062,20.7188,33,38,1056,1216,0.0363,0.0492,18,0.7188,0.5625,0.1325,0.0546,20,2.625,0.625,0.2934,108,0.2951,5.8125,3.375,0.2666,110,0.3005,5.2812,3.4375,0.3044,125,0.3415,6.0312,3.9062,0.8297,333,0.9098,16.4375,10.4062,0.0063,4,0.0109,0.125,0.125,0.0836,35,0.0956,1.6562,1.0938,4.3125,1.9375,138,62,24,5.1159,14.3065,9.2083,21,0.3438,0.6562,2.7188,7.6207,32,11.7188,84.9688,3.2822,8,7,0.0126,0.011,0.25,0.2188,0.0079,0.1562,0.625,0.2965,5.875,5.7812,0.0252,13,0.0355,0.5,0.4062,0.0568,20,0.0546,1.125,0.625
KB11-1,0.9716,0.0202,0.9918,0.2799,0.7103,0.0098,7.3121,0.5897,0.2302,0.1222,0.0578,1.6484,1.0479,482,0.4335,51,0.0459,35,0.0315,4,0.0036,0.3612,0.1259,0.0607,0.4522,8.9375,17.375,28.6406,33.5938,1833,2150,0.0441,0.0619,39,0.7812,0.6094,0.1154,0.0317,20,2.0469,0.3125,0.2185,178,0.2825,3.875,2.7812,0.2115,153,0.2429,3.75,2.3906,0.3401,221,0.3508,6.0312,3.4531,0.8273,590,0.9365,14.6719,9.2188,0.0079,9,0.0143,0.1406,0.1406,0.0476,38,0.0603,0.8438,0.5938,4.2344,2.1562,271,138,52,4.7528,9.9348,7.4808,34,0.4688,0.5312,2.5312,6.8642,64,10.6406,65.5,2.8438,101,46,0.089,0.0405,1.5781,0.7188,0.0705,1.25,0.7921,0.2696,4.7812,4.4531,0.0106,8,0.0127,0.1875,0.125,0.0449,19,0.0302,0.7969,0.2969
KB11-2,0.9907,0.0069,0.9976,0.2873,0.7107,0.002,6.9687,0.7401,0.2031,0.0514,0.0054,1.6061,0.9356,676,0.5314,25,0.0197,14,0.011,0,0,0.3897,0.2261,0.0658,0.3176,14.8958,26.5,42.5625,47.8958,2043,2299,0.0515,0.0773,45,1.3542,0.9375,0.1451,0.0498,29,3.8125,0.6042,0.2284,181,0.311,6,3.7708,0.2427,133,0.2285,6.375,2.7708,0.2855,163,0.2801,7.5,3.3958,0.8041,529,0.9089,21.125,11.0208,0.0119,12,0.0206,0.3125,0.25,0.0928,60,0.1031,2.4375,1.25,5.375,2.1458,258,103,58,5.1783,16.2039,7.8793,37,0.2292,0.7708,3.5625,7.4386,48,14.8958,113.375,3.4863,27,15,0.0214,0.0119,0.5625,0.3125,0.0119,0.3125,0.5556,0.2736,7.1875,6.9375,0.0357,18,0.0309,0.9375,0.375,0.0642,22,0.0378,1.6875,0.4583
KB11-3,0.9776,0.0211,0.9987,0.3266,0.6657,0.0077,7.1167,0.7641,0.1468,0.0521,0.037,1.4338,0.881,640,0.3732,25,0.0146,18,0.0105,0,0,0.5101,0.1066,0.0311,0.351,13.1346,32.9808,47.2885,52.0192,2459,2705,0.053,0.0764,54,1.6731,1.0385,0.1633,0.0594,42,5.1538,0.8077,0.2389,212,0.2999,7.5385,4.0769,0.1688,145,0.2051,5.3269,2.7885,0.2267,192,0.2716,7.1538,3.6923,0.7861,648,0.9165,24.8077,12.4615,0.0128,21,0.0297,0.4038,0.4038,0.1097,88,0.1245,3.4615,1.6923,5.7885,2.4423,301,127,69,4.5548,17.0315,7.4638,40,0.2308,0.7692,3.6538,9.0263,52,17.6923,152.9231,3.8266,28,22,0.0171,0.0134,0.5385,0.4231,0.0012,0.0385,0.0714,0.2255,7.1154,6.6154,0.0262,22,0.0311,0.8269,0.4231,0.0658,26,0.0368,2.0769,0.5
